architecture,run,trial,source,cifar101_acc
mobilenetv2,2,15,random,78.8
mobilenetv2,2,16,random,83.15
mobilenetv2,2,17,random,87.35
mobilenetv2,2,18,random,49.65
mobilenetv2,2,19,random,10.0
mobilenetv2,2,20,random,85.1
mobilenetv2,2,21,random,87.0
mobilenetv2,2,22,random,67.4
mobilenetv2,2,23,random,76.95
mobilenetv2,2,24,random,82.65
mobilenetv2,2,25,random,87.25
mobilenetv2,2,26,random,10.0
mobilenetv2,2,28,random,78.45
mobilenetv2,2,29,random,73.5
mobilenetv2,3,0,random,84.05
mobilenetv2,3,1,random,83.45
mobilenetv2,3,2,random,85.1
mobilenetv2,3,3,random,85.2
mobilenetv2,3,4,random,86.0
mobilenetv2,3,5,random,10.0
mobilenetv2,3,6,random,78.05
mobilenetv2,3,7,random,58.15
mobilenetv2,3,8,random,84.35
mobilenetv2,3,9,random,83.7
mobilenetv2,3,10,random,85.35
mobilenetv2,3,11,random,85.45
mobilenetv2,3,12,random,78.5
mobilenetv2,3,13,random,76.1
mobilenetv2,3,14,random,86.75
mobilenetv2,3,15,random,83.85
mobilenetv2,3,16,random,85.3
mobilenetv2,3,17,random,86.0
mobilenetv2,3,18,random,83.7
mobilenetv2,3,19,random,84.9
mobilenetv2,3,20,random,80.65
mobilenetv2,3,21,random,87.95
mobilenetv2,3,22,random,86.05
mobilenetv2,3,23,random,86.75
mobilenetv2,3,24,random,83.4
mobilenetv2,3,25,random,79.05
mobilenetv2,3,26,random,79.95
mobilenetv2,3,27,random,84.5
mobilenetv2,3,28,random,10.0
mobilenetv2,3,29,random,86.9
mobilenetv2,4,0,random,84.5
mobilenetv2,4,1,random,10.0
mobilenetv2,4,2,random,10.0
mobilenetv2,4,3,random,10.0
mobilenetv2,4,4,random,74.35
mobilenetv2,4,5,random,71.55
mobilenetv2,4,6,random,84.75
mobilenetv2,4,7,random,82.8
mobilenetv2,4,8,random,85.05
mobilenetv2,4,9,random,85.2
mobilenetv2,4,10,random,80.8
mobilenetv2,4,11,random,83.65
mobilenetv2,4,12,random,78.05
mobilenetv2,4,13,random,87.35
mobilenetv2,4,14,random,86.45
mobilenetv2,4,15,random,86.0
mobilenetv2,4,16,random,86.45
mobilenetv2,4,17,random,73.0
mobilenetv2,4,18,random,85.9
mobilenetv2,4,19,random,76.1
mobilenetv2,4,20,random,83.35
mobilenetv2,4,21,random,73.2
mobilenetv2,4,22,random,84.1
mobilenetv2,4,24,random,10.0
mobilenetv2,4,25,random,84.45
mobilenetv2,4,26,random,82.25
mobilenetv2,4,27,random,81.5
mobilenetv2,4,28,random,84.45
mobilenetv2,4,29,random,86.15
mobilenetv2,5,0,random,10.0
mobilenetv2,5,1,random,83.45
mobilenetv2,5,2,random,82.9
mobilenetv2,5,3,random,82.1
mobilenetv2,5,4,random,10.0
mobilenetv2,5,5,random,85.2
mobilenetv2,5,6,random,10.0
mobilenetv2,5,7,random,84.7
mobilenetv2,5,8,random,86.1
mobilenetv2,5,9,random,44.3
mobilenetv2,5,10,random,86.9
mobilenetv2,5,11,random,85.1
mobilenetv2,5,12,random,78.45
mobilenetv2,5,13,random,82.6
mobilenetv2,5,14,random,81.2
mobilenetv2,5,15,random,86.8
mobilenetv2,5,16,random,63.0
mobilenetv2,5,17,random,85.6
mobilenetv2,5,18,random,84.1
mobilenetv2,5,19,random,84.55
mobilenetv2,5,20,random,66.25
mobilenetv2,5,21,random,84.25
mobilenetv2,5,22,random,87.0
mobilenetv2,5,23,random,84.85
mobilenetv2,5,24,random,61.25
mobilenetv2,5,25,random,78.0
mobilenetv2,5,26,random,87.15
mobilenetv2,5,27,random,80.45
mobilenetv2,5,28,random,79.3
mobilenetv2,5,29,random,10.0
mobilenetv2,6,0,random,86.0
mobilenetv2,6,1,random,86.3
mobilenetv2,6,2,random,83.5
mobilenetv2,6,3,random,80.05
mobilenetv2,6,4,random,84.45
mobilenetv2,6,5,random,85.7
mobilenetv2,6,6,random,76.45
mobilenetv2,6,7,random,82.65
mobilenetv2,6,8,random,84.1
mobilenetv2,6,9,random,77.05
mobilenetv2,6,10,random,86.7
mobilenetv2,6,11,random,72.95
mobilenetv2,6,12,random,87.3
mobilenetv2,6,13,random,72.45
mobilenetv2,6,14,random,83.9
mobilenetv2,6,15,random,79.8
mobilenetv2,6,16,random,86.5
mobilenetv2,6,17,random,76.85
mobilenetv2,6,18,random,10.0
mobilenetv2,6,19,random,83.1
mobilenetv2,6,20,random,84.55
mobilenetv2,6,21,random,80.35
mobilenetv2,6,22,random,10.0
mobilenetv2,6,23,random,10.0
mobilenetv2,6,24,random,67.25
mobilenetv2,6,25,random,85.6
mobilenetv2,6,26,random,10.0
mobilenetv2,6,27,random,86.5
mobilenetv2,6,28,random,85.4
mobilenetv2,6,29,random,84.55
mobilenetv2,7,0,random,64.75
mobilenetv2,7,1,random,83.65
mobilenetv2,7,2,random,61.15
mobilenetv2,7,3,random,84.25
mobilenetv2,7,4,random,87.35
mobilenetv2,7,5,random,87.3
mobilenetv2,7,6,random,10.0
mobilenetv2,7,7,random,85.0
mobilenetv2,7,8,random,82.1
mobilenetv2,7,9,random,10.0
mobilenetv2,7,10,random,84.35
mobilenetv2,7,11,random,81.55
mobilenetv2,7,12,random,85.5
mobilenetv2,7,13,random,83.3
mobilenetv2,7,14,random,81.65
mobilenetv2,7,15,random,67.2
mobilenetv2,7,16,random,84.0
mobilenetv2,7,17,random,84.5
mobilenetv2,7,18,random,62.8
mobilenetv2,7,19,random,81.25
mobilenetv2,7,20,random,86.5
mobilenetv2,7,21,random,82.45
mobilenetv2,7,22,random,81.05
mobilenetv2,7,23,random,78.85
mobilenetv2,7,24,random,85.95
mobilenetv2,7,25,random,41.2
mobilenetv2,7,26,random,78.95
mobilenetv2,7,27,random,57.95
mobilenetv2,7,28,random,71.9
mobilenetv2,7,29,random,63.15
mobilenetv2,8,0,random,10.0
mobilenetv2,8,1,random,49.8
mobilenetv2,8,2,random,86.2
mobilenetv2,8,3,random,84.55
mobilenetv2,8,4,random,87.7
mobilenetv2,8,5,random,83.95
mobilenetv2,8,6,random,10.0
mobilenetv2,8,7,random,84.0
mobilenetv2,8,8,random,83.75
mobilenetv2,8,9,random,84.6
mobilenetv2,8,10,random,10.0
mobilenetv2,8,11,random,10.0
mobilenetv2,8,12,random,85.45
mobilenetv2,8,13,random,10.0
mobilenetv2,8,14,random,10.0
mobilenetv2,8,15,random,75.5
mobilenetv2,8,16,random,81.05
mobilenetv2,8,17,random,82.7
mobilenetv2,8,18,random,63.7
mobilenetv2,8,20,random,85.95
mobilenetv2,8,21,random,77.95
mobilenetv2,8,22,random,55.05
mobilenetv2,8,23,random,53.9
mobilenetv2,8,24,random,84.55
mobilenetv2,8,25,random,83.05
mobilenetv2,8,26,random,85.4
mobilenetv2,8,27,random,85.05
mobilenetv2,8,28,random,84.15
mobilenetv2,8,29,random,86.4
mobilenetv2,9,0,random,10.0
mobilenetv2,9,1,random,85.65
mobilenetv2,9,2,random,10.0
mobilenetv2,9,4,random,85.05
mobilenetv2,9,5,random,85.95
mobilenetv2,9,6,random,84.35
mobilenetv2,9,7,random,10.0
mobilenetv2,9,8,random,87.1
mobilenetv2,9,9,random,83.2
mobilenetv2,9,10,random,82.1
mobilenetv2,9,11,random,10.0
mobilenetv2,9,12,random,84.25
mobilenetv2,9,13,random,82.55
mobilenetv2,9,14,random,83.9
mobilenetv2,9,15,random,82.9
mobilenetv2,9,16,random,79.1
mobilenetv2,9,17,random,86.45
mobilenetv2,9,18,random,83.9
mobilenetv2,9,19,random,86.05
mobilenetv2,9,20,random,84.45
mobilenetv2,9,21,random,84.0
mobilenetv2,9,22,random,78.6
mobilenetv2,9,23,random,80.8
mobilenetv2,9,24,random,84.4
mobilenetv2,9,26,random,70.05
mobilenetv2,9,27,random,10.0
mobilenetv2,9,28,random,69.1
mobilenetv2,9,29,random,85.35
mobilenetv2,10,0,random,83.1
mobilenetv2,10,1,random,10.0
mobilenetv2,10,2,random,81.85
mobilenetv2,10,3,random,59.75
mobilenetv2,10,4,random,10.0
mobilenetv2,10,5,random,83.35
mobilenetv2,10,6,random,77.8
mobilenetv2,10,7,random,10.0
mobilenetv2,10,8,random,83.6
mobilenetv2,10,9,random,86.65
mobilenetv2,10,10,random,84.3
mobilenetv2,10,11,random,10.0
mobilenetv2,10,12,random,77.6
mobilenetv2,10,13,random,75.0
mobilenetv2,10,14,random,81.6
mobilenetv2,10,15,random,85.95
mobilenetv2,10,16,random,10.0
mobilenetv2,10,17,random,10.0
mobilenetv2,10,18,random,80.85
mobilenetv2,10,20,random,87.25
mobilenetv2,10,21,random,76.8
mobilenetv2,10,22,random,83.0
mobilenetv2,10,23,random,78.35
mobilenetv2,10,24,random,82.35
mobilenetv2,10,26,random,87.15
mobilenetv2,10,27,random,65.65
mobilenetv2,10,28,random,84.45
mobilenetv2,10,29,random,73.9
mobilenetv2,11,0,random,73.05
mobilenetv2,11,1,random,70.55
mobilenetv2,11,2,random,83.75
mobilenetv2,11,3,random,80.7
mobilenetv2,11,4,random,65.3
mobilenetv2,11,5,random,10.0
mobilenetv2,11,6,random,10.0
mobilenetv2,11,7,random,51.15
mobilenetv2,11,8,random,84.45
mobilenetv2,11,9,random,80.0
mobilenetv2,11,10,random,83.75
mobilenetv2,11,11,random,77.6
mobilenetv2,11,12,random,10.0
mobilenetv2,11,13,random,76.25
mobilenetv2,11,14,random,82.4
mobilenetv2,11,15,random,10.0
mobilenetv2,11,16,random,85.95
mobilenetv2,11,17,random,86.9
mobilenetv2,11,18,random,86.9
mobilenetv2,11,19,random,10.0
mobilenetv2,11,20,random,86.95
mobilenetv2,11,21,random,81.3
mobilenetv2,11,22,random,46.85
mobilenetv2,11,24,random,82.5
mobilenetv2,11,25,random,74.95
mobilenetv2,11,26,random,87.15
mobilenetv2,11,27,random,81.35
mobilenetv2,11,28,random,10.0
mobilenetv2,11,29,random,74.45
mobilenetv2,12,0,random,84.35
mobilenetv2,12,1,random,77.8
mobilenetv2,12,2,random,87.0
mobilenetv2,12,3,random,10.0
mobilenetv2,12,4,random,10.0
mobilenetv2,12,5,random,64.65
mobilenetv2,12,6,random,69.35
mobilenetv2,12,7,random,82.65
mobilenetv2,12,8,random,87.3
mobilenetv2,12,9,random,86.05
mobilenetv2,12,10,random,80.85
mobilenetv2,12,11,random,84.3
mobilenetv2,12,12,random,75.55
mobilenetv2,12,13,random,83.2
mobilenetv2,12,14,random,10.0
mobilenetv2,12,15,random,77.25
mobilenetv2,12,16,random,86.2
mobilenetv2,12,17,random,10.0
mobilenetv2,12,18,random,10.0
mobilenetv2,12,19,random,76.4
mobilenetv2,12,20,random,84.85
mobilenetv2,12,21,random,73.5
mobilenetv2,12,22,random,79.95
mobilenetv2,12,23,random,84.05
mobilenetv2,12,24,random,84.75
mobilenetv2,12,25,random,84.05
mobilenetv2,12,26,random,86.0
mobilenetv2,12,28,random,77.1
mobilenetv2,12,29,random,83.95
mobilenetv2,13,0,random,73.05
mobilenetv2,13,1,random,83.85
mobilenetv2,13,2,random,82.1
mobilenetv2,13,3,random,62.3
mobilenetv2,13,4,random,85.9
mobilenetv2,13,5,random,86.15
mobilenetv2,13,6,random,71.65
mobilenetv2,13,7,random,83.0
mobilenetv2,13,8,random,86.35
mobilenetv2,13,9,random,81.75
mobilenetv2,13,10,random,79.7
mobilenetv2,13,11,random,83.25
mobilenetv2,13,12,random,10.0
mobilenetv2,13,13,random,86.25
mobilenetv2,13,14,random,84.75
mobilenetv2,13,15,random,81.3
mobilenetv2,13,16,random,85.1
mobilenetv2,13,17,random,79.35
mobilenetv2,13,18,random,85.9
mobilenetv2,13,19,random,84.85
mobilenetv2,13,20,random,86.0
mobilenetv2,13,21,random,10.0
mobilenetv2,13,22,random,86.65
mobilenetv2,13,23,random,87.3
mobilenetv2,13,24,random,82.35
mobilenetv2,13,25,random,87.3
mobilenetv2,13,26,random,86.9
mobilenetv2,13,27,random,86.85
mobilenetv2,13,28,random,10.0
mobilenetv2,13,29,random,78.35
mobilenetv2,14,0,random,82.3
mobilenetv2,14,1,random,86.2
mobilenetv2,14,2,random,80.7
mobilenetv2,14,3,random,87.35
mobilenetv2,14,4,random,10.0
mobilenetv2,14,5,random,81.35
mobilenetv2,14,6,random,70.95
mobilenetv2,14,7,random,83.35
mobilenetv2,14,8,random,81.8
mobilenetv2,14,9,random,84.1
mobilenetv2,14,10,random,86.3
mobilenetv2,14,11,random,76.35
mobilenetv2,14,12,random,84.0
mobilenetv2,14,13,random,74.85
mobilenetv2,14,14,random,10.0
mobilenetv2,14,15,random,10.0
mobilenetv2,14,16,random,84.25
mobilenetv2,14,17,random,85.05
mobilenetv2,14,18,random,84.7
mobilenetv2,14,19,random,86.35
mobilenetv2,14,20,random,67.65
mobilenetv2,14,21,random,78.5
mobilenetv2,14,22,random,10.0
mobilenetv2,14,23,random,83.05
mobilenetv2,14,24,random,79.2
mobilenetv2,14,25,random,86.55
mobilenetv2,14,26,random,74.95
mobilenetv2,14,27,random,10.0
mobilenetv2,14,28,random,85.2
mobilenetv2,14,29,random,10.0
mobilenetv2,15,0,random,87.55
mobilenetv2,15,1,random,10.0
mobilenetv2,15,2,random,84.2
mobilenetv2,15,3,random,81.05
mobilenetv2,15,4,random,76.25
mobilenetv2,15,5,random,86.2
mobilenetv2,15,6,random,85.8
mobilenetv2,15,7,random,69.35
mobilenetv2,15,8,random,79.4
mobilenetv2,15,9,random,78.45
mobilenetv2,15,10,random,10.0
mobilenetv2,15,11,random,81.2
mobilenetv2,15,12,random,87.0
mobilenetv2,15,13,random,84.05
mobilenetv2,15,14,random,10.0
mobilenetv2,15,15,random,80.3
mobilenetv2,15,16,random,71.8
mobilenetv2,15,17,random,83.95
mobilenetv2,15,18,random,10.0
mobilenetv2,15,19,random,86.0
mobilenetv2,16,0,random,83.9
mobilenetv2,16,1,random,84.35
mobilenetv2,16,2,random,10.0
mobilenetv2,16,3,random,82.25
mobilenetv2,16,4,random,60.25
mobilenetv2,16,5,random,80.65
mobilenetv2,16,6,random,83.05
mobilenetv2,16,7,random,86.4
mobilenetv2,16,8,random,85.0
mobilenetv2,16,9,random,10.0
mobilenetv2,16,10,random,10.0
mobilenetv2,16,11,random,10.0
mobilenetv2,16,12,random,77.1
mobilenetv2,16,13,random,86.55
mobilenetv2,16,14,random,77.75
mobilenetv2,16,15,random,83.5
mobilenetv2,16,16,random,87.1
mobilenetv2,16,17,random,83.4
mobilenetv2,16,18,random,84.35
mobilenetv2,16,19,random,79.35
mobilenetv2,17,0,random,83.45
mobilenetv2,17,1,random,86.4
mobilenetv2,17,2,random,70.45
mobilenetv2,17,3,random,85.4
mobilenetv2,17,4,random,79.3
mobilenetv2,17,5,random,84.95
mobilenetv2,17,6,random,82.05
mobilenetv2,17,7,random,86.65
mobilenetv2,17,8,random,83.9
mobilenetv2,17,9,random,73.15
mobilenetv2,17,10,random,10.0
mobilenetv2,17,11,random,81.5
mobilenetv2,17,12,random,81.95
mobilenetv2,17,13,random,86.85
mobilenetv2,17,14,random,83.0
mobilenetv2,17,15,random,82.35
mobilenetv2,17,16,random,72.9
mobilenetv2,17,17,random,81.25
mobilenetv2,17,18,random,87.5
mobilenetv2,17,19,random,10.0
mobilenetv2,18,0,random,84.3
mobilenetv2,18,1,random,86.3
mobilenetv2,18,2,random,62.3
mobilenetv2,18,3,random,78.2
mobilenetv2,18,4,random,87.45
mobilenetv2,18,5,random,85.4
mobilenetv2,18,6,random,81.7
mobilenetv2,18,7,random,84.15
mobilenetv2,18,8,random,10.0
mobilenetv2,18,9,random,83.25
mobilenetv2,18,10,random,80.15
mobilenetv2,18,11,random,84.85
mobilenetv2,18,12,random,10.0
mobilenetv2,18,13,random,84.0
mobilenetv2,18,14,random,59.45
mobilenetv2,18,15,random,84.75
mobilenetv2,18,16,random,83.3
mobilenetv2,18,17,random,79.8
mobilenetv2,18,18,random,86.1
mobilenetv2,18,19,random,10.0
mobilenetv2,19,0,random,10.0
mobilenetv2,19,1,random,86.3
mobilenetv2,19,2,random,82.15
mobilenetv2,19,3,random,85.3
mobilenetv2,19,4,random,87.8
mobilenetv2,19,5,random,86.25
mobilenetv2,19,6,random,46.7
mobilenetv2,19,7,random,10.0
mobilenetv2,19,8,random,82.1
mobilenetv2,19,9,random,49.85
mobilenetv2,19,10,random,78.75
mobilenetv2,19,11,random,84.35
mobilenetv2,19,12,random,85.65
mobilenetv2,19,13,random,86.95
mobilenetv2,19,14,random,85.65
mobilenetv2,19,15,random,80.4
mobilenetv2,19,16,random,57.6
mobilenetv2,19,17,random,10.0
mobilenetv2,19,18,random,83.95
mobilenetv2,19,19,random,87.15
mobilenetv2,20,0,random,78.85
mobilenetv2,20,1,random,77.05
mobilenetv2,20,2,random,85.85
mobilenetv2,20,3,random,31.05
mobilenetv2,20,4,random,85.15
mobilenetv2,20,5,random,51.0
mobilenetv2,20,6,random,79.3
mobilenetv2,20,7,random,84.15
mobilenetv2,20,8,random,10.0
mobilenetv2,20,9,random,82.35
mobilenetv2,20,10,random,10.0
mobilenetv2,20,11,random,86.15
mobilenetv2,20,12,random,84.75
mobilenetv2,20,13,random,10.0
mobilenetv2,20,14,random,80.3
mobilenetv2,20,15,random,85.6
mobilenetv2,20,16,random,78.95
mobilenetv2,20,17,random,10.0
mobilenetv2,20,18,random,82.4
mobilenetv2,20,19,random,86.85
mobilenetv2,21,0,random,87.2
mobilenetv2,21,1,random,78.8
mobilenetv2,21,2,random,84.5
mobilenetv2,21,3,random,86.8
mobilenetv2,21,4,random,83.55
mobilenetv2,21,5,random,85.75
mobilenetv2,21,6,random,77.45
mobilenetv2,21,7,random,86.05
mobilenetv2,21,8,random,84.45
mobilenetv2,21,9,random,86.95
mobilenetv2,21,10,random,48.75
mobilenetv2,21,11,random,79.45
mobilenetv2,21,12,random,10.0
mobilenetv2,21,13,random,54.95
mobilenetv2,21,14,random,72.4
mobilenetv2,21,15,random,10.0
mobilenetv2,21,16,random,80.8
mobilenetv2,21,17,random,81.9
mobilenetv2,21,18,random,83.4
mobilenetv2,21,19,random,78.55
mobilenetv2,22,0,random,84.05
mobilenetv2,22,1,random,78.95
mobilenetv2,22,2,random,85.0
mobilenetv2,22,3,random,82.45
mobilenetv2,22,4,random,86.9
mobilenetv2,22,5,random,80.7
mobilenetv2,22,6,random,86.3
mobilenetv2,22,7,random,61.65
mobilenetv2,22,8,random,79.15
mobilenetv2,22,9,random,87.35
mobilenetv2,22,10,random,80.15
mobilenetv2,22,11,random,81.35
mobilenetv2,22,12,random,85.55
mobilenetv2,22,13,random,80.65
mobilenetv2,22,14,random,10.0
mobilenetv2,22,15,random,81.75
mobilenetv2,22,16,random,80.05
mobilenetv2,22,17,random,86.35
mobilenetv2,22,18,random,10.0
mobilenetv2,22,19,random,84.55
mobilenetv2,23,0,random,83.55
mobilenetv2,23,1,random,85.6
mobilenetv2,23,2,random,85.2
mobilenetv2,23,3,random,72.1
mobilenetv2,23,4,random,10.0
mobilenetv2,23,5,random,10.0
mobilenetv2,23,6,random,86.9
mobilenetv2,23,7,random,86.2
mobilenetv2,23,8,random,85.05
mobilenetv2,23,9,random,79.55
mobilenetv2,23,10,random,84.6
mobilenetv2,23,11,random,84.6
mobilenetv2,23,12,random,86.85
mobilenetv2,23,13,random,85.4
mobilenetv2,23,14,random,79.3
mobilenetv2,23,15,random,84.3
mobilenetv2,23,16,random,85.8
mobilenetv2,23,17,random,83.7
mobilenetv2,23,18,random,66.45
mobilenetv2,23,19,random,77.3
mobilenetv2,24,0,random,84.65
mobilenetv2,24,1,random,86.85
mobilenetv2,24,2,random,63.7
mobilenetv2,24,3,random,79.1
mobilenetv2,24,4,random,71.4
mobilenetv2,24,5,random,85.65
mobilenetv2,24,6,random,84.1
mobilenetv2,24,7,random,87.15
mobilenetv2,24,8,random,87.3
mobilenetv2,24,9,random,86.25
mobilenetv2,24,10,random,80.4
mobilenetv2,24,11,random,10.0
mobilenetv2,24,12,random,78.3
mobilenetv2,24,13,random,85.15
mobilenetv2,24,14,random,84.4
mobilenetv2,24,15,random,79.55
mobilenetv2,24,16,random,72.8
mobilenetv2,24,17,random,61.2
mobilenetv2,24,18,random,84.95
mobilenetv2,24,19,random,85.75
mobilenetv2,25,0,random,84.6
mobilenetv2,25,1,random,47.15
mobilenetv2,25,2,random,86.05
mobilenetv2,25,3,random,83.95
mobilenetv2,25,4,random,84.85
mobilenetv2,25,5,random,86.2
mobilenetv2,25,6,random,84.8
mobilenetv2,25,7,random,73.6
mobilenetv2,25,8,random,42.1
mobilenetv2,25,9,random,85.7
mobilenetv2,25,10,random,79.15
mobilenetv2,25,11,random,10.0
mobilenetv2,25,12,random,74.6
mobilenetv2,25,13,random,87.45
mobilenetv2,25,14,random,82.0
mobilenetv2,25,15,random,81.15
mobilenetv2,25,16,random,85.95
mobilenetv2,25,17,random,82.9
mobilenetv2,25,18,random,83.15
mobilenetv2,25,19,random,85.65
mobilenetv2,26,0,random,79.45
mobilenetv2,26,1,random,85.5
mobilenetv2,26,2,random,80.2
mobilenetv2,26,3,random,87.15
mobilenetv2,26,4,random,10.0
mobilenetv2,26,5,random,85.85
mobilenetv2,26,6,random,85.55
mobilenetv2,26,7,random,69.7
mobilenetv2,26,8,random,10.0
mobilenetv2,26,9,random,83.7
mobilenetv2,26,10,random,87.55
mobilenetv2,26,11,random,86.0
mobilenetv2,26,12,random,71.6
mobilenetv2,26,13,random,83.9
mobilenetv2,26,14,random,87.2
mobilenetv2,26,15,random,87.05
mobilenetv2,26,16,random,86.5
mobilenetv2,26,17,random,78.75
mobilenetv2,26,18,random,85.95
mobilenetv2,26,19,random,81.65
mobilenetv2,27,0,random,10.0
mobilenetv2,27,1,random,81.75
mobilenetv2,27,2,random,80.55
mobilenetv2,27,3,random,66.05
mobilenetv2,27,4,random,79.7
mobilenetv2,27,5,random,86.8
mobilenetv2,27,6,random,10.0
mobilenetv2,27,7,random,85.85
mobilenetv2,27,8,random,10.0
mobilenetv2,27,9,random,82.85
mobilenetv2,27,10,random,10.0
mobilenetv2,27,11,random,80.85
mobilenetv2,27,12,random,54.8
mobilenetv2,27,13,random,85.7
mobilenetv2,27,14,random,80.9
mobilenetv2,27,15,random,85.2
mobilenetv2,27,16,random,80.7
mobilenetv2,27,17,random,84.3
mobilenetv2,27,18,random,84.5
mobilenetv2,27,19,random,80.6
mobilenetv2,28,0,random,86.25
mobilenetv2,28,1,random,64.0
mobilenetv2,28,2,random,72.35
mobilenetv2,28,3,random,83.3
mobilenetv2,28,4,random,85.75
mobilenetv2,28,5,random,84.55
mobilenetv2,28,6,random,84.25
mobilenetv2,28,7,random,80.2
mobilenetv2,28,8,random,84.55
mobilenetv2,28,9,random,78.45
mobilenetv2,28,10,random,65.7
mobilenetv2,28,11,random,77.95
mobilenetv2,28,12,random,82.55
mobilenetv2,28,13,random,78.8
mobilenetv2,28,14,random,85.2
mobilenetv2,28,15,random,87.5
mobilenetv2,28,16,random,78.2
mobilenetv2,28,17,random,85.95
mobilenetv2,28,18,random,78.2
mobilenetv2,28,19,random,10.0
mobilenetv2,29,0,random,85.0
mobilenetv2,29,1,random,83.8
mobilenetv2,29,2,random,41.9
mobilenetv2,29,3,random,83.05
mobilenetv2,29,4,random,87.15
mobilenetv2,29,5,random,10.0
mobilenetv2,29,6,random,83.55
mobilenetv2,29,7,random,84.8
mobilenetv2,29,8,random,85.9
mobilenetv2,29,9,random,84.15
mobilenetv2,29,10,random,79.65
mobilenetv2,29,11,random,80.65
mobilenetv2,29,12,random,74.7
mobilenetv2,29,13,random,86.5
mobilenetv2,29,14,random,46.7
mobilenetv2,29,15,random,84.3
mobilenetv2,29,16,random,85.45
mobilenetv2,29,17,random,86.55
mobilenetv2,29,18,random,82.65
mobilenetv2,29,19,random,75.95
resnet9,0,0,random,80.7
resnet9,0,1,random,86.15
resnet9,0,2,random,83.35
resnet9,0,3,random,83.35
resnet9,0,4,random,87.6
resnet9,0,5,random,85.8
resnet9,0,6,random,82.1
resnet9,0,7,random,77.4
resnet9,0,8,random,85.25
resnet9,0,9,random,87.05
resnet9,0,10,random,82.1
resnet9,0,11,random,85.25
resnet9,0,12,random,86.45
resnet9,0,13,random,85.35
resnet9,0,14,random,85.65
resnet9,0,15,random,84.85
resnet9,0,16,random,81.45
resnet9,0,17,random,79.05
resnet9,0,18,random,81.85
resnet9,0,19,random,37.2
resnet9,0,20,random,83.75
resnet9,0,21,random,83.65
resnet9,0,22,random,87.05
resnet9,0,23,random,85.1
resnet9,0,24,random,85.2
resnet9,0,25,random,67.25
resnet9,0,26,random,84.8
resnet9,0,27,random,84.9
resnet9,0,28,random,86.5
resnet9,0,29,random,82.7
resnet9,1,0,random,49.5
resnet9,1,1,random,79.3
resnet9,1,2,random,81.25
resnet9,1,3,random,86.4
resnet9,1,4,random,87.1
resnet9,1,5,random,84.8
resnet9,1,6,random,39.55
resnet9,1,7,random,85.35
resnet9,1,8,random,83.35
resnet9,1,9,random,80.6
resnet9,1,10,random,86.6
